Reference Nbr.,Status,Class ID,Customer ID,Project ID,Description,Revenue Change Nbr.,Change Date,Approval Date,Customer Name,Revenue Budget Change Total,Gross Margin Amount,Created On
000428,Closed,DEFAULT,GOODWILL,24-104,CE #029 - Trade Damage,0034,4/30/2025,4/30/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/30/2025
000426,Closed,DEFAULT,GOODWILL,24-104,CE #028 - Broken Glass,0033,4/29/2025,4/29/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/29/2025
000425,Closed,DEFAULT,GOODWILL,24-104,CE #026 - Door Lite Kits,0032,4/29/2025,4/29/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/29/2025
000423,Closed,DEFAULT,GOODWILL,24-104,CE #016 - Transom Windows,0031,4/29/2025,4/29/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/29/2025
000408,Closed,DEFAULT,GOODWILL,24-104,Patch Roof at Vestibule,0030,4/25/2025,4/25/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/25/2025
000407,Closed,DEFAULT,GOODWILL,24-104,CE #028 - Broken Glass,0029,4/22/2025,4/22/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/22/2025
000403,Closed,DEFAULT,GOODWILL,24-104,RFI #22 Frame Around Columns,0028,4/16/2025,4/16/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/16/2025
000402,Closed,DEFAULT,GOODWILL,24-104,RFI #23 Frame Wall Corridor 129,0027,4/16/2025,4/16/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/16/2025
000401,Closed,DEFAULT,GOODWILL,24-104,RFI #24 Extend Walls to Deck,0026,4/16/2025,4/16/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/16/2025
000400,Closed,DEFAULT,GOODWILL,24-104,RFI #25 Conference Room Wall,0025,4/16/2025,4/16/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/16/2025
000399,Closed,DEFAULT,GOODWILL,24-104,CE #009 - RFI #1: Roof Drain,0024,4/16/2025,4/16/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/16/2025
000398,Closed,DEFAULT,GOODWILL,24-104,Smart Display &amp; TV Blocking,0023,4/16/2025,4/16/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/16/2025
000397,Closed,DEFAULT,GOODWILL,24-104,CE #028 - Broken Glass,0022,4/16/2025,4/16/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/16/2025
000396,Closed,DEFAULT,GOODWILL,24-104,Fire Extinguisher Cabinet,0021,4/15/2025,4/15/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/15/2025
000273,Closed,DEFAULT,GOODWILL,24-104,CE #025 - Credit for Cores,0020,4/1/2025,4/1/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/1/2025
000272,Closed,DEFAULT,GOODWILL,24-104,CE #016 - Transom Windows,0019,4/1/2025,4/1/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/1/2025
000266,Closed,DEFAULT,GOODWILL,24-104,CE #016 - Transom Windows,0018,3/25/2025,3/25/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,3/25/2025
000265,Closed,DEFAULT,GOODWILL,24-104,CE #008 - Phase 1 &amp; 2 Changes,0017,3/25/2025,3/25/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,3/25/2025
000263,Closed,DEFAULT,GOODWILL,24-104,CE #016 - Transom Windows,0016,3/20/2025,3/20/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,3/20/2025
000262,Closed,DEFAULT,GOODWILL,24-104,CE #017 - Frosting Glass,0015,3/20/2025,3/20/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,3/20/2025
000255,Closed,DEFAULT,GOODWILL,24-104,CE #024 - Extend Walls to Deck,0014,3/11/2025,3/11/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,3/11/2025
000252,Closed,DEFAULT,GOODWILL,24-104,CE #008 - Phase 1 &amp; 2 Changes,0013,2/28/2025,2/28/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,2/28/2025
000251,Closed,DEFAULT,GOODWILL,24-104,"Self Leveling Classroom 110, Classroom 111, Conference Room 109, Corridor 129",0012,2/28/2025,2/28/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,2/28/2025
000250,Closed,DEFAULT,GOODWILL,24-104,"CE #004 - Phase 2 Demolition,",0011,2/28/2025,2/28/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,2/28/2025
000241,Closed,DEFAULT,GOODWILL,24-104,CE #009 - RFI #1: Roof Drain,0010,2/12/2025,2/12/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,2/12/2025
000239,Closed,DEFAULT,GOODWILL,24-104,CE #008 - Phase 1 &amp; 2 Changes,0009,12/31/2024,12/31/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,12/31/2024
000238,Closed,DEFAULT,GOODWILL,24-104,"CE #004 - Phase 2 Demolition,",0008,12/31/2024,12/31/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,12/31/2024
000237,Closed,DEFAULT,GOODWILL,24-104,CE #002 - 157K to 187K,0007,12/31/2024,12/31/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,12/31/2024
000236,Closed,DEFAULT,GOODWILL,24-104,CE #011 - RFI #5 Daycare Rated Wall,0006,12/31/2024,12/31/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,12/31/2024
000235,Closed,DEFAULT,GOODWILL,24-104,CE #008 - Phase 1 &amp; 2 Changes,0005,12/31/2024,12/31/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,12/31/2024
000234,Closed,DEFAULT,GOODWILL,24-104,"CE #004 - Phase 2 Demolition,",0004,12/31/2024,12/31/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,12/31/2024
000227,Closed,DEFAULT,GOODWILL,24-104,CE #008 - Phase 1 &amp; 2 Changes,0003,12/26/2024,12/26/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,12/26/2024
000206,Closed,DEFAULT,GOODWILL,24-104,Extra HVAC Work,0002,10/30/2024,10/30/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/30/2024
000187,On Hold,DEFAULT,GOODWILL,24-104,Budget Modification,0001,10/9/2024,10/9/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/9/2024
000395,Closed,DEFAULT,ZION,24-103,CE #003 - Winward Added Servic,0003,4/9/2025,4/9/2025,"Zion Solutions Group, LLC",0.00,0.00,4/9/2025
000394,Closed,DEFAULT,ZION,24-103,CE #008 - Reduce Hours Generat,0002,4/9/2025,4/9/2025,"Zion Solutions Group, LLC",0.00,0.00,4/9/2025
000192,Closed,DEFAULT,ZION,24-103,CE #006 - Power up Main Servic,0001,10/17/2024,10/17/2024,"Zion Solutions Group, LLC",0.00,0.00,10/17/2024
000270,Closed,DEFAULT,IMMCON,24-102,CE #008 - TWC Changes,0014,3/28/2025,3/28/2025,Immigrant Connection Inc,0.00,0.00,3/28/2025
000269,Closed,DEFAULT,IMMCON,24-102,CE #024 - Added outlet and rel,0013,3/28/2025,3/28/2025,Immigrant Connection Inc,0.00,0.00,3/28/2025
000223,Closed,DEFAULT,IMMCON,24-102,CE #023 - Added Doors,0012,12/5/2024,12/5/2024,Immigrant Connection Inc,0.00,0.00,12/5/2024
000221,Closed,DEFAULT,IMMCON,24-102,CE #022 - Taxes missed on PO,0011,12/2/2024,12/2/2024,Immigrant Connection Inc,0.00,0.00,12/2/2024
000200,Closed,DEFAULT,THEWES,24-102,CE #021 - Glenmark T&amp;M Tickets,0010,10/29/2024,10/29/2024,The Wesleyan Church Corporation,0.00,0.00,10/29/2024
000199,Closed,DEFAULT,THEWES,24-102,Exit Signs,0009,10/29/2024,10/29/2024,The Wesleyan Church Corporation,0.00,0.00,10/29/2024
000198,Closed,DEFAULT,THEWES,24-102,CE #009 - TM for removing MC,0008,10/29/2024,10/29/2024,The Wesleyan Church Corporation,0.00,0.00,10/29/2024
000197,Closed,DEFAULT,THEWES,24-102,CE #012 - 2x2 Lights,0007,10/29/2024,10/29/2024,The Wesleyan Church Corporation,0.00,0.00,10/29/2024
000196,Closed,DEFAULT,THEWES,24-102,Add/Relocate duplex/TV Outlet,0006,10/29/2024,10/29/2024,The Wesleyan Church Corporation,0.00,0.00,10/29/2024
000178,Closed,DEFAULT,THEWES,24-102,Added Painting of Doors,0005,9/30/2024,9/30/2024,The Wesleyan Church Corporation,0.00,0.00,9/30/2024
000177,Closed,DEFAULT,THEWES,24-102,CE #011 - Prep and Spray Slat,0004,9/20/2024,9/20/2024,The Wesleyan Church Corporation,0.00,0.00,9/20/2024
000176,On Hold,DEFAULT,THEWES,24-102,Budget Modification,0003,9/16/2024,9/16/2024,The Wesleyan Church Corporation,0.00,0.00,9/16/2024
000159,Closed,DEFAULT,THEWES,24-102,Immigrant Connection Archives Floor Change,0002,7/18/2024,7/18/2024,The Wesleyan Church Corporation,0.00,0.00,7/18/2024
000158,Closed,DEFAULT,THEWES,24-102,Immigrant Connection Archives Floor Change,0001,7/18/2024,7/18/2024,The Wesleyan Church Corporation,0.00,0.00,7/18/2024
001597,Closed,DEFAULT,JAMDPR,24-101,Public Works Repairs,0044,12/30/2025,12/30/2025,JAM'D Propert Group LLC,0.00,0.00,12/30/2025
001224,Closed,DEFAULT,JAMDPR,24-101,Seed and Straw Topsoil,0043,10/6/2025,10/6/2025,JAM'D Propert Group LLC,0.00,0.00,10/6/2025
000669,Closed,DEFAULT,JAMDPR,24-101,CE #062 - Providence Finish,0042,7/10/2025,7/10/2025,JAM'D Propert Group LLC,0.00,0.00,7/10/2025
000485,Closed,DEFAULT,JAMDPR,24-101,CE #061 - Annunciator Movement,0041,5/16/2025,5/16/2025,JAM'D Propert Group LLC,0.00,0.00,5/16/2025
000484,Closed,DEFAULT,JAMDPR,24-101,CE #060 - Straw Mat,0040,5/16/2025,5/16/2025,JAM'D Propert Group LLC,0.00,0.00,5/16/2025
000476,Closed,DEFAULT,JAMDPR,24-101,CE #058 - Front Path Remediation,0039,5/13/2025,5/13/2025,JAM'D Propert Group LLC,0.00,0.00,5/13/2025
000475,Closed,DEFAULT,JAMDPR,24-101,Add for 186th st walk stone,0038,5/13/2025,5/13/2025,JAM'D Propert Group LLC,0.00,0.00,5/13/2025
000427,Closed,DEFAULT,JAMDPR,24-101,CE #056 - Added Ceiling work,0037,4/29/2025,4/29/2025,JAM'D Propert Group LLC,0.00,0.00,4/29/2025
000424,Closed,DEFAULT,JAMDPR,24-101,PUD Corrections,0036,4/29/2025,4/29/2025,JAM'D Propert Group LLC,0.00,0.00,4/29/2025
000422,Closed,DEFAULT,JAMDPR,24-101,CE #057 - Flashing Vent Hoods,0035,4/29/2025,4/29/2025,JAM'D Propert Group LLC,0.00,0.00,4/29/2025
000421,Closed,DEFAULT,JAMDPR,24-101,Man Gate for PUD,0034,4/29/2025,4/29/2025,JAM'D Propert Group LLC,0.00,0.00,4/29/2025
000420,Closed,DEFAULT,JAMDPR,24-101,CE #055 - Top Soil,0033,4/29/2025,4/29/2025,JAM'D Propert Group LLC,0.00,0.00,4/29/2025
000418,Closed,DEFAULT,JAMDPR,24-101,CE #025 - Added Tree Clearing,0032,4/29/2025,4/29/2025,JAM'D Propert Group LLC,0.00,0.00,4/29/2025
000393,Closed,DEFAULT,JAMDPR,24-101,Coastal Cantina Work,0031,4/7/2025,4/7/2025,JAM'D Propert Group LLC,0.00,0.00,4/7/2025
000392,Closed,DEFAULT,JAMDPR,24-101,Coastal Cantina Work,0030,4/7/2025,4/7/2025,JAM'D Propert Group LLC,0.00,0.00,4/7/2025
000268,Closed,DEFAULT,JAMDPR,24-101,Dog Park Fence and Turf Install Backcharge,0029,3/25/2025,3/25/2025,JAM'D Propert Group LLC,0.00,0.00,3/25/2025
000267,Closed,DEFAULT,JAMDPR,24-101,CE #053 - Added stone for repair,0028,3/25/2025,3/25/2025,JAM'D Propert Group LLC,0.00,0.00,3/25/2025
000264,Closed,DEFAULT,JAMDPR,24-101,CE #051 - Saturday Fence Work,0027,3/25/2025,3/25/2025,JAM'D Propert Group LLC,0.00,0.00,3/25/2025
000249,Closed,DEFAULT,JAMDPR,24-101,Kitchen Hood Install,0026,2/28/2025,2/28/2025,JAM'D Propert Group LLC,0.00,0.00,2/28/2025
000248,Closed,DEFAULT,JAMDPR,24-101,Electrical Adds,0025,2/28/2025,2/28/2025,JAM'D Propert Group LLC,0.00,0.00,2/28/2025
000247,Closed,DEFAULT,JAMDPR,24-101,Added Costs for Ceilings,0024,2/25/2025,2/25/2025,JAM'D Propert Group LLC,0.00,0.00,2/25/2025
000246,Closed,DEFAULT,JAMDPR,24-101,Health Department Adds,0023,2/25/2025,2/25/2025,JAM'D Propert Group LLC,0.00,0.00,2/25/2025
000245,Closed,DEFAULT,JAMDPR,24-101,Health Department Adds,0022,2/25/2025,2/25/2025,JAM'D Propert Group LLC,0.00,0.00,2/25/2025
000244,Closed,DEFAULT,JAMDPR,24-101,Added Sitework Costs r1,0021,2/24/2025,2/24/2025,JAM'D Propert Group LLC,0.00,0.00,2/24/2025
000243,Closed,DEFAULT,JAMDPR,24-101,CE #051 - Saturday Fence Work,0020,2/20/2025,2/20/2025,JAM'D Propert Group LLC,0.00,0.00,2/20/2025
000240,Closed,DEFAULT,JAMDPR,24-101,Dog Park Fence and Turf Install 1/13-1/7,0019,1/18/2025,1/18/2025,JAM'D Propert Group LLC,0.00,0.00,1/18/2025
000233,Closed,DEFAULT,JAMDPR,24-101,CE #037 - Deduct for Man Gate,0018,12/31/2024,12/31/2024,JAM'D Propert Group LLC,0.00,0.00,12/31/2024
000232,Closed,DEFAULT,JAMDPR,24-101,Added Electrical and Conduit for Hose,0017,12/31/2024,12/31/2024,JAM'D Propert Group LLC,0.00,0.00,12/31/2024
000231,Closed,DEFAULT,JAMDPR,24-101,CE #016 - Wall Heaters,0016,12/31/2024,12/31/2024,JAM'D Propert Group LLC,0.00,0.00,12/31/2024
000230,Closed,DEFAULT,JAMDPR,24-101,CE #018 - Added Turf and Fence,0015,12/30/2024,12/30/2024,JAM'D Propert Group LLC,0.00,0.00,12/30/2024
000229,Closed,DEFAULT,JAMDPR,24-101,Dumpster Pad Remediation,0014,12/30/2024,12/30/2024,JAM'D Propert Group LLC,0.00,0.00,12/30/2024
000222,Closed,DEFAULT,JAMDPR,24-101,Deduct to Match Invoices,0013,12/3/2024,12/3/2024,JAM'D Propert Group LLC,0.00,0.00,12/3/2024
000217,Closed,DEFAULT,JAMDPR,24-101,CE #030 - Light Pole Deduct,0012,12/2/2024,12/2/2024,JAM'D Propert Group LLC,0.00,0.00,12/2/2024
000216,Closed,DEFAULT,JAMDPR,24-101,CE #029 - Added Drywall,0011,12/2/2024,12/2/2024,JAM'D Propert Group LLC,0.00,0.00,12/2/2024
000215,Closed,DEFAULT,JAMDPR,24-101,CE #014 - Added Electrical,0010,12/2/2024,12/2/2024,JAM'D Propert Group LLC,0.00,0.00,12/2/2024
000214,Closed,DEFAULT,JAMDPR,24-101,"Add for extra framing, poly iso and brick install",0009,11/27/2024,11/27/2024,JAM'D Propert Group LLC,0.00,0.00,11/27/2024
000195,Closed,DEFAULT,JAMDPR,24-101,"Staking - Flow Line and Elevation Check, 2' offsets",0008,10/29/2024,10/29/2024,JAM'D Propert Group LLC,0.00,0.00,10/29/2024
000194,Closed,DEFAULT,JAMDPR,24-101,Added September Staking,0007,10/29/2024,10/29/2024,JAM'D Propert Group LLC,0.00,0.00,10/29/2024
000193,Closed,DEFAULT,JAMDPR,24-101,CE #006 - Added August Staking,0006,10/29/2024,10/29/2024,JAM'D Propert Group LLC,0.00,0.00,10/29/2024
000169,Closed,DEFAULT,JAMDPR,24-101,CE #003 - Extruded Curb,0005,8/21/2024,8/21/2024,JAM'D Propert Group LLC,0.00,0.00,8/20/2024
000168,Closed,DEFAULT,JAMDPR,24-101,CE #009 - Added conduit for Du,0004,8/21/2024,8/21/2024,JAM'D Propert Group LLC,0.00,0.00,8/20/2024
000167,Closed,DEFAULT,JAMDPR,24-101,CE #008 - Add for footer bust,0003,8/20/2024,8/20/2024,JAM'D Propert Group LLC,0.00,0.00,8/20/2024
000166,Closed,DEFAULT,JAMDPR,24-101,CE #005 - Unforeseen Dirt Cost,0002,8/20/2024,8/20/2024,JAM'D Propert Group LLC,0.00,0.00,8/20/2024
000147,Closed,DEFAULT,JAMDPR,24-101,CE #002 - Bush Hog Lot,0001,6/24/2024,6/24/2024,JAM'D Propert Group LLC,0.00,0.00,6/24/2024
000419,Closed,DEFAULT,GOODWILL,23-114,CE #061 - Repair RWL from sign,0059,4/29/2025,4/29/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/29/2025
000242,Closed,DEFAULT,GOODWILL,23-114,CE #049 - Extra LVT in Cafe,0058,2/12/2025,2/12/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,2/12/2025
000228,Closed,DEFAULT,GOODWILL,23-114,Correct Amount of CE #038  CO #4 - Added replacement door slabs,0057,12/27/2024,12/27/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,12/27/2024
000226,Closed,DEFAULT,GOODWILL,23-114,CE #061 - Repair RWL from sign,0056,12/16/2024,12/16/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,12/16/2024
000225,Closed,DEFAULT,GOODWILL,23-114,CE #063 - Added Paint,0055,12/16/2024,12/16/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,12/16/2024
000224,Closed,DEFAULT,GOODWILL,23-114,CE #050 - FRP Replacement in R,0054,12/16/2024,12/16/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,12/16/2024
000213,Closed,DEFAULT,GOODWILL,23-114,Added Paint,0053,11/7/2024,11/7/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,11/7/2024
000212,Closed,DEFAULT,GOODWILL,23-114,Correct Amount of CE #035 - Lower Half Walls in CE #37 Remove and Cap existing exhaust Fans and CE #43 New 110 V Circuit to BAS,0052,10/30/2024,10/30/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/30/2024
000211,Closed,DEFAULT,GOODWILL,23-114,CE #055 - Revise Grounding in,0051,10/30/2024,10/30/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/30/2024
000210,Closed,DEFAULT,GOODWILL,23-114,CE #052 - Mag locks for gym dr CE #053 Dimmer Switch Daycare CE #051 Added Outlets Casework in Cafeteria,0050,10/30/2024,10/30/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/30/2024
000209,Closed,DEFAULT,GOODWILL,23-114,Lowering Wall,0049,10/30/2024,10/30/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/30/2024
000208,Closed,DEFAULT,GOODWILL,23-114,Install Door Closer,0048,10/30/2024,10/30/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/30/2024
000207,Closed,DEFAULT,GOODWILL,23-114, Additional Phase 2 door install &amp; temp wall,0047,10/30/2024,10/30/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/30/2024
000205,Closed,DEFAULT,GOODWILL,23-114,CE #057 - Replace Existing San,0046,10/30/2024,10/30/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/30/2024
000204,Closed,DEFAULT,GOODWILL,23-114,CE #051 - Additional Casework,0045,10/30/2024,10/30/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/30/2024
000203,Closed,DEFAULT,GOODWILL,23-114,Change Daycare Toilets,0044,10/30/2024,10/30/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/30/2024
000202,Closed,DEFAULT,GOODWILL,23-114,Replace Leaking Water Line,0043,10/30/2024,10/30/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/30/2024
000201,Closed,DEFAULT,GOODWILL,23-114,Replace Existing Flush Valves,0042,10/30/2024,10/30/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/30/2024
000191,Closed,DEFAULT,GOODWILL,23-114,CE #044 - Pre-Punch Walk Owner,0041,10/16/2024,10/16/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/16/2024
000190,Closed,DEFAULT,GOODWILL,23-114,Cap &amp; Seal existing curb,0040,10/15/2024,10/15/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/15/2024
000189,Closed,DEFAULT,GOODWILL,23-114,Correct Amounts of CE #032 - Repair Existing Roof &amp; CE #37 Cap Existing Exhaust Fan Curbs,0039,10/15/2024,10/15/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/15/2024
000188,Closed,DEFAULT,GOODWILL,23-114,CE #032 - Repair Existing Roof,0038,10/15/2024,10/15/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/15/2024
000186,Closed,DEFAULT,GOODWILL,23-114,Disconnect power to fans,0037,10/1/2024,10/1/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/1/2024
000185,Closed,DEFAULT,GOODWILL,23-114,Remove conduit to lower wall,0036,10/1/2024,10/1/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/1/2024
000184,Closed,DEFAULT,GOODWILL,23-114,CE #033 - Revised Grounding Re,0035,10/1/2024,10/1/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/1/2024
000183,Closed,DEFAULT,GOODWILL,23-114,New 110 V circuit to BAS system,0034,10/1/2024,10/1/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/1/2024
000182,Closed,DEFAULT,GOODWILL,23-114,Add TV outlet,0033,10/1/2024,10/1/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/1/2024
000181,Closed,DEFAULT,GOODWILL,23-114,Back Charge for Fire Alarm,0032,10/1/2024,10/1/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/1/2024
000180,Closed,DEFAULT,GOODWILL,23-114,CE #041 - CO2 &amp; Humidity Senso,0031,10/1/2024,10/1/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/1/2024
000179,Closed,DEFAULT,GOODWILL,23-114,S&amp;M Painting Adds,0030,9/30/2024,9/30/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,9/30/2024
000175,Closed,DEFAULT,GOODWILL,23-114,CE #044 - Pre-Punch Walk Owner,0029,9/5/2024,9/5/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,9/5/2024
000174,Closed,DEFAULT,GOODWILL,23-114,"CE #038 - Delete Dr 129 &amp; 130,",0028,9/5/2024,9/5/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,9/5/2024
000173,Closed,DEFAULT,GOODWILL,23-114,CE #042 - Reconcile Phase 2 Do,0027,9/5/2024,9/5/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,9/5/2024
000172,Closed,DEFAULT,GOODWILL,23-114,CE #027 - RFI #02 South Wall R,0026,9/5/2024,9/5/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,9/5/2024
000171,Closed,DEFAULT,GOODWILL,23-114,CE #020 - Demo and Replace Add,0025,9/5/2024,9/5/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,9/5/2024
000165,Closed,DEFAULT,GOODWILL,23-114,CE #034 - Dryer Vent,0024,7/29/2024,7/29/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/29/2024
000164,Closed,DEFAULT,GOODWILL,23-114,New Toilet Accessories in RR 129 and 130,0023,7/29/2024,7/29/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/29/2024
000163,Closed,DEFAULT,GOODWILL,23-114,CE #041 - CO2 &amp; Humidity Senso,0022,7/29/2024,7/29/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/29/2024
000162,Closed,DEFAULT,GOODWILL,23-114,"CE #038 - Delete Dr 129 &amp; 130,",0021,7/29/2024,7/29/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/29/2024
000161,Closed,DEFAULT,GOODWILL,23-114,CE #027 - RFI #02 South Wall R,0020,7/29/2024,7/29/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/29/2024
000160,Closed,DEFAULT,GOODWILL,23-114,CE #020 - Demo and Replace Add,0019,7/29/2024,7/29/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/29/2024
000157,Closed,DEFAULT,GOODWILL,23-114,CE #039 - (no title),0018,7/12/2024,7/12/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/12/2024
000156,Closed,DEFAULT,GOODWILL,23-114,Epoxy Flooring and LVP to Carpet,0017,7/4/2024,7/4/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/4/2024
000155,Closed,DEFAULT,GOODWILL,23-114,CE #015 - Flooring Change Orde,0016,7/4/2024,7/4/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/4/2024
000154,Closed,DEFAULT,GOODWILL,23-114,Added Electrical Phase 2,0015,7/1/2024,7/1/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/1/2024
000153,Closed,DEFAULT,GOODWILL,23-114,Added Electrical Phase 2,N/A,6/20/2024,6/20/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/1/2024
000152,Closed,DEFAULT,GOODWILL,23-114,CE #027 - RFI #02 South Wall R,0014,6/25/2024,6/25/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/25/2024
000151,Closed,DEFAULT,GOODWILL,23-114,CE #021 - Additional Demo and,0013,6/25/2024,6/25/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/25/2024
000150,Closed,DEFAULT,GOODWILL,23-114,CE #020 - Demo and Replace Add,0012,6/25/2024,6/25/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/25/2024
000149,Closed,DEFAULT,GOODWILL,23-114,"CE #018 - Phase 2 Install 1/4""",0011,6/25/2024,6/25/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/25/2024
000148,Closed,DEFAULT,GOODWILL,23-114,CE #025 - Movement or Addition,0010,6/25/2024,6/25/2024,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/25/2024
